date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-02,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,6.0,44.71,2.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-03,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,7.0,46.95,1.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-04,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,7.0,47.0,1.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-05,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,6.0,45.23,1.3,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-06,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,40.27,1.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-07,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,40.27,1.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-08,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,40.27,1.5,1.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-09,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,41.37,3.0,1.5,0.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-10,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,41.37,3.0,1.5,0.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-11,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,41.37,3.0,1.5,0.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-12,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,41.37,4.0,2.0,0.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-13,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,45.17,3.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-14,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,46.63,3.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-15,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,5.0,51.84,2.7,2.0,66.67,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-16,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,51.37,3.5,2.3,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-17,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,54.3,3.0,3.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-18,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,54.3,3.0,3.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-19,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,54.3,2.5,2.5,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-20,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,54.3,2.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-21,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,54.3,2.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-22,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,52.77,2.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-23,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,52.77,2.0,2.0,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-24,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,4.0,51.38,2.5,1.7,50.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-25,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,2.0,56.74,4.0,2.0,100.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-26,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,2.0,56.74,4.0,2.0,100.0,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-27,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,60.06,1.7,1.7,66.67,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-08-28,uk_vickers_mk7,Britain,Medium Tank,7.0,10.3,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/uk_vickers_mk7,2026-08-28T10:21:13.002471+00:00,0.0,0.0,3.0,60.06,2.0,2.0,66.67,10.3,10.3,2536,Vickers Mk.7,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,117,47.43615384615385,47.75548387096774,R,https://thunderskill.com/vehimgs/uk_vickers_mk7.png
2026-07-30,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,5.0,60.06,2.3,1.4,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-07-31,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,5.0,60.18,2.3,1.4,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-01,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,5.0,60.8,2.3,1.4,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-02,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,61.42,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-03,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,58.68,2.3,1.2,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-04,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,61.72,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-05,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,58.1,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-06,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,58.1,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-07,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,58.1,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-08,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,6.0,58.1,2.7,1.3,66.67,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-09,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,5.0,59.44,4.0,1.6,50.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-10,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,4.0,61.05,3.5,1.8,50.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-11,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,4.0,61.05,3.5,1.8,50.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-12,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,4.0,61.12,3.5,1.8,50.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-13,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,4.0,61.12,3.5,1.8,50.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-14,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,0.0,0.0,3.0,59.83,6.0,2.0,100.0,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-15,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,52.23,,2.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-16,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,52.23,,2.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-17,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,1.0,57.18,,4.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-18,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,1.0,57.18,,3.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-19,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,56.87,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-20,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,56.87,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-21,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,55.2,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-22,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,53.84,,1.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-23,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,53.84,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-24,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,54.58,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-25,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,54.3,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-26,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,54.3,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-27,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,54.3,,1.5,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-08-28,cn_m36,China,Tank Destroyer,4.0,5.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m36,2026-08-28T10:21:14.750509+00:00,,0.0,2.0,69.69,,3.0,,5.3,5.3,2467,␗M36 GMC,Ground forces,2,Tank Destroyer,tank_destroyer,CHINA,4,115,63.89111111111111,57.855483870967724,R,https://thunderskill.com/vehimgs/cn_m36.png
2026-07-30,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,0.0,0.0,5.0,61.37,7.0,2.3,100.0,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
2026-07-31,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,0.0,0.0,5.0,61.05,5.0,1.7,100.0,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
2026-08-01,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,0.0,0.0,5.0,61.05,5.0,1.7,100.0,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
2026-08-02,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,0.0,0.0,6.0,62.17,6.0,1.5,100.0,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
2026-08-03,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,0.0,0.0,6.0,62.17,7.0,1.8,100.0,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
2026-08-04,cn_wz_141,China,Light Tank,4.0,6.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/cn_wz_141,2026-08-28T10:21:16.944164+00:00,,0.0,5.0,59.43,,2.0,,6.7,,3551,WZ141-1,Ground forces,2,Light Tank,light_tank,CHINA,4,114,100.0,68.7825806451613,R,
