date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-18,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,2.0,76.78,6.0,3.0,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-09-19,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,2.0,76.78,6.0,3.0,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-09-20,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,2.0,76.78,6.0,3.0,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-09-21,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,3.0,76.19,7.0,3.5,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-09-22,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,3.0,76.19,7.0,3.5,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-09-23,fr_leclerc_s1,France,Medium Tank,8.0,12.0,False,False,False,False,28:05:2019,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_s1,2026-09-24T10:22:55.574099+00:00,0.0,0.0,4.0,72.76,8.0,2.7,100.0,12.0,12.0,2404,Leclerc,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,93,76.07741935483871,74.26032258064517,R,https://thunderskill.com/vehimgs/fr_leclerc_s1.png
2026-08-26,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,2.0,52.89,0.5,1.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-27,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-28,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-29,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-30,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-31,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-01,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-02,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-03,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,55.87,1.0,2.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-04,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,65.19,1.5,1.5,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-05,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,65.19,1.5,1.5,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-06,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,65.19,1.5,1.5,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-07,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,65.19,1.5,1.5,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-08,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,65.19,1.5,1.5,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-09,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,,,1.0,70.62,,,,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-10,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,,,1.0,70.62,,,,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-11,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,,,1.0,70.62,,,,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-12,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,77.39,3.0,6.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-13,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,77.39,3.0,6.0,50.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-14,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-15,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-16,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-17,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-18,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-19,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-20,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,4.0,80.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-21,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,79.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-22,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,3.0,79.69,2.7,4.0,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-23,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,5.0,88.12,2.4,4.0,60.0,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-09-24,il_merkava_mk_1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_merkava_mk_1,2026-09-24T10:22:57.319988+00:00,0.0,0.0,,,2.3,3.5,66.67,,,3643,Merkava Mk.1,Ground forces,2,other,other,ISRAEL,6,93,55.71535714285716,68.08225806451615,R,
2026-08-26,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,4.0,56.59,,2.5,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-27,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,4.0,56.59,,2.5,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-28,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,4.0,56.59,,2.5,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-29,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,3.0,57.69,,2.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-30,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,3.0,57.69,,2.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-31,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,3.0,57.69,,2.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-01,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,2.0,50.04,,1.5,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-02,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,2.0,50.04,,1.5,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-03,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,1.0,41.45,,1.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-04,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,1.0,56.92,,1.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-05,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,,0.0,,,,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-06,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,,0.0,,,,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-07,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,,0.0,1.0,86.18,,2.0,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-08,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,77.51,3.0,1.5,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-09,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,71.74,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-10,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,71.74,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-11,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,71.74,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-12,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,71.74,5.0,2.5,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-13,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,2.0,71.74,5.0,2.5,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-14,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,73.41,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-15,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,73.41,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-16,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,73.41,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-17,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,73.41,4.0,2.0,0.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-18,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,76.17,3.0,2.3,33.33,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-19,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,76.17,3.0,2.3,33.33,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-20,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,4.0,77.83,3.3,2.5,33.33,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-21,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,6.0,71.38,2.2,1.8,40.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-22,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,6.0,70.28,2.4,2.0,40.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-23,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,0.0,5.0,69.45,2.3,1.8,50.0,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-09-24,jp_m60a3_tts,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_m60a3_tts,2026-09-24T10:22:59.692026+00:00,0.0,,,70.89,2.5,,,,,3575,M60A3 TTS,Ground forces,2,other,other,JAPAN,6,93,14.374375,65.88482758620691,R,
2026-08-26,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,62.93,,3.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-08-27,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,62.93,,3.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-08-28,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,62.93,,3.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-08-29,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,67.61,,3.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-08-30,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,0.0,0.0,2.0,69.47,5.0,2.5,100.0,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-08-31,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,0.0,0.0,3.0,70.81,3.5,2.3,100.0,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-01,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,0.0,0.0,3.0,70.81,3.5,2.3,100.0,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-02,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,0.0,0.0,3.0,70.81,3.5,2.3,100.0,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-03,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,0.0,0.0,2.0,70.62,5.0,2.5,100.0,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-04,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,67.61,,4.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-05,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,67.61,,4.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-06,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,67.61,,4.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
2026-09-07,fr_amx_elc_901,N/A,N/A,4.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/fr_amx_elc_901,2026-09-24T10:23:01.619495+00:00,,0.0,1.0,67.61,,4.0,,,,3651,ELC 901,Ground forces,2,other,other,FRANCE,4,93,83.33466666666665,61.17068965517242,R,
