date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-07-02,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,3.0,45.44,2.0,1.3,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-03,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,3.0,48.54,2.0,1.3,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-04,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,19.3,,2.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-05,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,23.54,,2.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-06,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,23.54,,2.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-07,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,23.54,,2.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-08,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,23.54,,2.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-09,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,13.79,,1.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-10,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,,0.0,1.0,13.79,,1.0,,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-11,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,1.0,1.0,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-12,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,1.0,1.0,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-13,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,1.0,1.0,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-14,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,1.0,1.0,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-15,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-16,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-17,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-18,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,31.01,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-19,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,30.11,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-20,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,30.11,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-21,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,30.11,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-07-22,us_m5a1_stuart,USA,Light Tank,2.0,2.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m5a1_stuart,2026-07-23T10:26:40.154343+00:00,0.0,0.0,2.0,30.11,0.5,0.5,50.0,2.3,2.7,1481,M5A1,Ground forces,2,Light Tank,light_tank,USA,2,58,50.0,32.89107142857143,R,https://thunderskill.com/vehimgs/us_m5a1_stuart.png
2026-06-24,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,1.0,22.19,0.0,0.0,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-25,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,1.0,22.19,0.0,0.0,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-26,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-27,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-28,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-29,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-30,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-01,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-02,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-03,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-04,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-05,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-06,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-07,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-08,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-09,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-10,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-11,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,,,0.0,32.68,,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-12,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-13,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-14,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-15,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-16,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-17,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-18,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-19,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-20,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-21,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,5.0,33.27,0.7,0.4,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-22,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,0.0,4.0,47.25,0.8,0.8,100.0,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-07-23,ussr_bm_31_12,USSR,Tank Destroyer,3.0,4.0,True,False,True,False,09:05:2023,realistic,https://thunderskill.com/en/vehicle/ussr_bm_31_12,2026-07-23T10:26:42.536122+00:00,0.0,,,47.25,0.8,,,4.0,4.0,3186,BM-31-12,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,3,57,100.0,32.151999999999994,R,https://thunderskill.com/vehimgs/ussr_bm_31_12.png
2026-06-24,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,14.04,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-25,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,14.04,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-26,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,14.04,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-27,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,14.04,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-28,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,14.04,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-29,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,3.0,9.56,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-06-30,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,3.0,9.56,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-01,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,3.0,9.56,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-02,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,3.0,9.56,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-03,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,2.4,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-04,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,1.0,0.0,,1.0,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-05,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,36.27,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
2026-07-06,sw_lago_1,Sweden,Medium Tank,2.0,2.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_lago_1,2026-07-23T10:26:44.731568+00:00,,0.0,2.0,36.27,,0.5,,2.7,2.7,2595,Lago I,Ground forces,2,Medium Tank,medium_tank,SWEDEN,2,57,50.0,29.03785714285713,R,https://thunderskill.com/vehimgs/sw_lago_1.png
