date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-07-28,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,69.71,3.5,2.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-07-29,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,69.71,3.5,2.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-07-30,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,69.71,3.5,2.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-07-31,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,2.0,1.6,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-01,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,2.0,1.6,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-02,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,2.0,1.6,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-03,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-04,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-05,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-06,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-07,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,61.76,1.3,1.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-08,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,61.76,1.3,1.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-09,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,64.32,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-10,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,6.0,61.17,1.8,1.4,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-11,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,6.0,55.13,2.0,1.5,66.67,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-12,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,54.89,1.7,1.3,66.67,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-13,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,5.0,54.89,1.7,1.3,66.67,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-14,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,56.19,2.5,1.3,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-15,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,4.0,55.4,2.5,1.7,50.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-16,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,3.0,52.0,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-17,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,51.2,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-18,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-19,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-20,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-21,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-22,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-23,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-24,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,,0.0,2.0,74.33,,3.0,,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-08-25,it_c1_ariete_pso,Italy,Medium Tank,7.0,11.3,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/it_c1_ariete_pso,2026-08-25T10:21:53.301461+00:00,0.0,0.0,3.0,83.88,7.0,3.5,100.0,11.3,11.3,2446,Ariete PSO,Ground forces,2,Medium Tank,medium_tank,ITALY,7,121,52.27318181818182,65.05709677419354,R,https://thunderskill.com/vehimgs/it_c1_ariete_pso.png
2026-07-27,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,,0.0,2.0,73.74,,5.0,,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-07-28,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,,0.0,2.0,73.74,,5.0,,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-07-29,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,60.4,2.7,2.0,66.67,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-07-30,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,57.33,2.3,2.3,66.67,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-07-31,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,7.0,60.28,2.0,1.6,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-01,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,62.71,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-02,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,62.71,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-03,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,62.71,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-04,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,62.71,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-05,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,3.0,65.68,6.0,3.0,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-06,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,3.0,70.84,6.0,3.0,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-07,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,3.0,70.84,6.0,3.0,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-08,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,3.0,70.84,6.0,3.0,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-09,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,2.0,70.82,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-10,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,2.0,70.82,5.0,2.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-11,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,3.0,72.24,8.0,2.7,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-12,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,2.0,74.68,7.0,3.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-13,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,2.0,74.68,7.0,3.5,100.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-14,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,80.28,3.0,2.4,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-15,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,80.28,3.0,2.4,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-16,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,80.28,3.0,2.4,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-17,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,80.28,3.0,2.4,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-18,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,80.28,3.3,2.6,75.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-19,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,4.0,82.72,3.7,2.8,66.67,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-20,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,78.16,3.7,2.2,66.67,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-21,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,5.0,78.16,3.0,1.8,66.67,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-22,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,6.0,68.63,2.0,1.7,60.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-23,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,6.0,68.63,2.0,1.7,60.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-24,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,6.0,68.63,2.0,1.7,60.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
2026-08-25,fr_panhard_ebr_1954,France,Light Tank,4.0,6.7,True,False,True,False,17:12:2020,realistic,https://thunderskill.com/en/vehicle/fr_panhard_ebr_1954,2026-08-25T10:21:55.555056+00:00,0.0,0.0,8.0,65.56,1.8,1.4,50.0,6.7,6.7,2780,E.B.R. (1954),Ground forces,2,Light Tank,light_tank,FRANCE,4,120,83.8277777777778,71.27161290322583,R,https://thunderskill.com/vehimgs/fr_panhard_ebr_1954.png
