date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-09,germ_sdkfz_234_4,Germany,Tank Destroyer,3.0,4.7,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_234_4,2026-09-11T10:22:19.410757+00:00,0.0,0.0,4.0,66.41,4.0,2.0,100.0,4.3,4.7,1977,Sd.Kfz.234/4,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,3,89,79.62962962962963,74.85827586206898,R,https://thunderskill.com/vehimgs/germ_sdkfz_234_4.png
2026-09-10,germ_sdkfz_234_4,Germany,Tank Destroyer,3.0,4.7,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_234_4,2026-09-11T10:22:19.410757+00:00,0.0,0.0,3.0,65.58,3.5,2.3,100.0,4.3,4.7,1977,Sd.Kfz.234/4,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,3,89,79.62962962962963,74.85827586206898,R,https://thunderskill.com/vehimgs/germ_sdkfz_234_4.png
2026-08-13,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,1.0,71.71,,2.0,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-14,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,1.0,71.71,,2.0,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-15,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,1.0,74.57,,2.0,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-16,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,1.0,73.67,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-17,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-18,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-19,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-20,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-21,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-22,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,73.1,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-23,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,71.59,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-24,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,4.0,59.06,0.8,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-25,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,4.0,56.18,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-26,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,4.0,56.18,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-27,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-28,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-29,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-30,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-31,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-01,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-02,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,5.0,57.0,1.0,1.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-03,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,3.0,59.19,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-04,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,3.0,59.19,1.0,2.0,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-05,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,2.0,55.64,1.0,1.0,100.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-06,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,2.0,57.22,,1.0,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-07,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,3.0,42.7,,0.5,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-08,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,3.0,37.92,,0.5,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-09,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,3.0,37.58,,0.5,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-10,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,,0.0,3.0,37.02,,0.5,,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-09-11,it_m113a1_tow,Italy,Missile Tank,6.0,8.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m113a1_tow,2026-09-11T10:22:21.667728+00:00,0.0,0.0,4.0,35.26,1.0,0.5,50.0,8.3,8.3,2342,M113A1 (TOW),Ground forces,2,Missile Tank,tank_destroyer,ITALY,6,89,52.38095238095238,61.35967741935486,R,https://thunderskill.com/vehimgs/it_m113a1_tow.png
2026-08-13,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,44.45,,1.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-14,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,44.45,,1.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-15,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,44.93,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-16,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,44.93,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-17,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,49.72,,1.5,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-18,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,50.07,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-19,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,51.52,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-20,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,51.52,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-21,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,53.29,,2.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-22,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,48.21,,3.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-23,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,52.87,,3.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-24,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,53.3,,4.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-25,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,60.51,,4.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-26,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,60.51,,4.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-27,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,3.0,60.89,,4.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-28,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,,0.0,2.0,61.3,,4.0,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-29,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,2.0,69.56,4.0,2.0,0.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-30,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,2.0,70.27,4.0,2.0,0.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-08-31,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,2.0,70.27,4.0,2.0,0.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-01,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,1.0,62.87,3.0,3.0,0.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-02,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,2.0,74.32,5.0,5.0,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-03,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,2.0,74.06,5.0,5.0,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-04,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,3.0,74.48,7.0,4.7,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-05,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,3.0,74.48,7.0,4.7,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-06,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,4.0,77.79,4.3,4.3,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-07,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,4.0,74.08,4.3,4.3,50.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-08,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,5.0,82.57,4.6,5.8,60.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-09,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,6.0,75.7,4.6,4.6,60.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-10,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,0.0,8.0,68.04,4.6,3.8,60.0,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
2026-09-11,fr_m26_pershing,France,Medium Tank,4.0,6.7,False,False,False,False,31:10:2023,realistic,https://thunderskill.com/en/vehicle/fr_m26_pershing,2026-09-11T10:22:23.606644+00:00,0.0,,,66.96,3.1,3.7,,6.7,6.7,3269,M26,Ground forces,2,Medium Tank,medium_tank,FRANCE,4,89,45.333333333333336,60.340645161290304,R,https://thunderskill.com/vehimgs/fr_m26_pershing.png
