date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-27,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,5.83,0.5,0.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-08-28,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,3.0,4.47,0.5,0.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-08-29,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,6.63,0.5,0.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-08-30,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,6.19,0.5,0.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-08-31,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,2.0,4.66,0.5,0.5,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-01,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,13.05,1.3,1.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-02,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,13.61,1.3,1.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-03,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,11.49,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-04,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.09,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-05,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.13,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-06,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.13,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-07,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.13,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-08,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.33,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-09,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,14.33,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-10,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,26.42,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-11,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,30.79,1.3,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-12,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,30.79,1.3,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-13,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,30.79,1.3,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-14,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,6.0,31.45,1.3,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-15,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,6.0,31.45,1.3,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-16,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,27.38,2.0,1.0,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-17,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,4.0,36.26,2.0,1.3,50.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-18,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,40.98,2.0,1.5,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-19,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,51.82,2.0,1.5,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-20,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,66.74,2.0,1.5,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-21,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,66.74,2.3,1.8,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-22,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,66.74,2.7,2.0,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-23,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,5.0,66.74,2.7,2.0,66.67,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-24,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,3.0,63.36,5.0,2.5,100.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-09-25,uk_challenger_2_lep,Britain,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_lep,2026-09-25T10:18:09.115536+00:00,0.0,0.0,3.0,53.06,5.0,2.5,100.0,11.7,11.7,3295,Challenger 3 TD,Ground forces,2,Medium Tank,medium_tank,BRITAIN,8,137,54.83935483870969,26.962580645161292,R,https://thunderskill.com/vehimgs/uk_challenger_2_lep.png
2026-08-27,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,63.09,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-08-28,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,63.1,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-08-29,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,63.1,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-08-30,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,63.19,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-08-31,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,63.14,2.5,1.7,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-01,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,63.14,2.5,1.7,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-02,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,62.61,2.5,1.7,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-03,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,64.18,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-04,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,64.18,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-05,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,3.0,62.62,1.5,1.5,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-06,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-07,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-08,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-09,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-10,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-11,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-12,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,59.79,2.0,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-13,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,61.78,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-14,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,61.78,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-15,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,5.0,61.78,2.5,1.3,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-16,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,6.0,54.48,1.7,1.0,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-17,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,6.0,54.48,1.7,1.0,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-18,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,6.0,54.48,1.7,1.0,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-19,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,48.97,3.0,1.0,100.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-20,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,3.0,48.97,3.0,1.0,100.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-21,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,46.46,1.5,0.8,50.0,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
2026-09-22,sw_patria_amv_ctcv_105,Sweden,Light Tank,7.0,10.0,False,False,False,True,08:08:2023,realistic,https://thunderskill.com/en/vehicle/sw_patria_amv_ctcv_105,2026-09-25T10:18:11.093170+00:00,0.0,0.0,4.0,54.77,2.0,1.5,66.67,9.7,10.0,3219,CT-CV 105HP,Ground forces,2,Light Tank,light_tank,SWEDEN,7,135,56.452258064516144,59.236774193548385,R,https://thunderskill.com/vehimgs/sw_patria_amv_ctcv_105.png
