date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-24,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,77.65,3.5,2.3,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-25,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,77.65,3.0,2.0,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-26,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,77.65,3.0,2.0,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-27,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,77.65,3.0,2.0,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-28,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,77.65,3.0,2.0,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-29,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,3.0,81.19,2.5,2.5,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-30,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,3.0,81.19,2.5,2.5,50.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-31,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,79.04,2.0,2.0,66.67,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-01,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,79.04,2.0,2.0,66.67,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-02,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,78.39,2.0,3.0,66.67,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-03,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,78.39,2.0,3.0,66.67,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-04,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,5.0,73.48,2.0,3.0,66.67,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-05,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,3.0,56.83,2.0,2.0,100.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-09-06,il_centurion_shot_kal_d,Israel,Medium Tank,6.0,9.0,True,False,False,False,15:06:2022,realistic,https://thunderskill.com/en/vehicle/il_centurion_shot_kal_d,2026-09-06T10:20:13.075979+00:00,0.0,0.0,4.0,67.45,5.0,2.5,100.0,9.0,9.0,3034,Sho't Kal Dalet,Ground forces,2,Medium Tank,medium_tank,ISRAEL,6,126,55.12884615384617,72.44677419354839,R,https://thunderskill.com/vehimgs/il_centurion_shot_kal_d.png
2026-08-08,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,7.0,72.08,4.0,1.6,50.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-09,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,6.0,75.78,2.7,2.0,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-10,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.74,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-11,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.74,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-12,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.74,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-13,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.65,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-14,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.77,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-15,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,75.77,2.7,1.6,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-16,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,76.06,2.3,1.4,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-17,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,76.06,2.3,1.4,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-18,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,76.06,2.3,1.4,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-19,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,76.06,2.3,1.4,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-20,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,76.06,2.3,1.4,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-21,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,4.0,80.68,2.3,1.8,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-22,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,4.0,80.68,2.3,1.8,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-23,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,4.0,80.68,2.3,1.8,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-24,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,4.0,80.68,2.3,1.8,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-25,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,5.0,71.12,2.3,1.8,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-26,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,4.0,73.4,2.0,2.0,66.67,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-27,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,0.0,0.0,3.0,59.33,3.0,1.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-28,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,3.0,56.19,,1.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-29,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,3.0,53.68,,1.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-30,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,3.0,49.7,,2.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-31,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,3.0,49.7,,2.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-01,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,,2.0,39.29,,,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-02,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,,0.0,71.49,,,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-03,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,,0.0,,,,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-04,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,,0.0,,,,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-05,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,1.0,75.23,,1.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-06,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-06T10:20:15.198041+00:00,,0.0,1.0,47.09,,1.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,125,67.42727272727274,70.6196551724138,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-08,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,2.0,82.55,4.0,2.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-09,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,2.0,82.55,4.0,2.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-10,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,84.24,5.0,2.5,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-11,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,84.24,5.0,2.5,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-12,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,2.0,82.55,3.0,1.5,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-13,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,64.14,3.0,1.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-14,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,64.14,3.0,1.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-15,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,4.0,57.83,3.0,1.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-16,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,68.19,3.0,1.5,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-17,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,3.0,68.19,3.0,1.5,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-18,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,4.0,73.8,6.0,2.0,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-19,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,0.0,0.0,4.0,73.8,7.0,2.3,0.0,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-20,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,,0.0,2.0,67.67,,4.0,,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-21,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,,0.0,2.0,67.67,,4.0,,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-22,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,,0.0,2.0,67.67,,4.0,,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-23,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,,0.0,3.0,61.2,,2.5,,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
2026-08-24,uk_khalid,Britain,Medium Tank,6.0,9.3,True,False,False,False,20:12:2022,realistic,https://thunderskill.com/en/vehicle/uk_khalid,2026-09-06T10:20:17.723436+00:00,,0.0,3.0,61.2,,2.5,,9.3,9.3,3137,Khalid,Ground forces,2,Medium Tank,medium_tank,BRITAIN,6,125,24.603809523809527,68.8616666666667,R,https://thunderskill.com/vehimgs/uk_khalid.png
