date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-08,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,,0.0,1.0,47.4,,2.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-09,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,,0.0,1.0,47.4,,2.0,,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-10,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,70.81,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-11,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-12,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-13,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-14,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-15,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-16,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,69.59,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-17,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-18,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-19,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-20,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-21,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-09-22,germ_sdkfz_222,Germany,SPAA,1.0,2.0,False,False,False,False,07:03:2023,realistic,https://thunderskill.com/en/vehicle/germ_sdkfz_222,2026-09-22T10:26:10.325406+00:00,0.0,0.0,2.0,85.47,5.0,2.5,100.0,1.7,2.0,3162,Sd.Kfz.222,Ground forces,2,SPAA,spaa,GERMANY,1,67,90.74166666666666,67.10896551724137,R,https://thunderskill.com/vehimgs/germ_sdkfz_222.png
2026-08-24,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,,1.0,46.02,,,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-25,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,,1.0,46.02,,,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-26,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,,0.0,46.02,,,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-27,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,,1.0,43.08,,,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-28,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,48.52,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-29,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,51.82,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-30,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,51.82,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-31,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,51.82,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-01,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,52.56,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-02,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,52.56,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-03,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,52.56,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-04,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,52.56,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-05,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,52.56,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-06,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,50.67,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-07,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,50.67,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-08,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,,0.0,2.0,50.67,,3.0,,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-09,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,2.0,57.73,2.0,2.0,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-10,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,2.0,57.56,2.0,2.0,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-11,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,2.0,62.29,2.0,2.0,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-12,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,2.0,62.29,1.5,1.5,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-13,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,69.75,1.3,1.3,66.67,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-14,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,69.75,1.3,1.3,66.67,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-15,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,69.75,1.3,1.3,66.67,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-16,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,4.0,68.75,1.5,1.5,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-17,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,4.0,68.75,1.5,1.5,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-18,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,4.0,68.71,1.5,1.5,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-19,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,70.56,1.3,1.7,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-20,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,70.56,1.0,1.3,50.0,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-21,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,71.56,1.3,1.3,33.33,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-09-22,it_stug_III_ausf_G,Italy,Tank Destroyer,3.0,4.0,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/it_stug_III_ausf_G,2026-09-22T10:26:12.399491+00:00,0.0,0.0,3.0,71.56,1.3,1.3,33.33,4.3,4.0,2807,StuG III G,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,67,52.56461538461539,56.77354838709676,R,https://thunderskill.com/vehimgs/it_stug_iii_ausf_g.png
2026-08-24,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,23.23,0.5,0.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-25,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,23.23,0.5,0.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-26,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-27,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-28,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-29,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-30,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-08-31,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,1.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-01,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,2.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-02,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,2.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-03,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,2.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-04,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,0.0,1.0,50.25,,2.0,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-05,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,,1.0,53.65,,,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-06,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,,1.0,40.49,,,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-07,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,,1.0,40.49,,,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-08,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,,,1.0,37.24,,,,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-09,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,51.24,2.5,2.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-10,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,51.51,2.5,2.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-11,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,51.51,2.5,2.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-12,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,3.0,47.69,2.5,2.5,50.0,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-13,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,4.0,46.33,1.7,1.7,66.67,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
2026-09-14,us_efv_p1,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_efv_p1,2026-09-22T10:26:15.215711+00:00,0.0,0.0,4.0,49.07,2.0,2.0,66.67,,,3586,EFV,Ground forces,2,other,other,USA,6,67,66.66764705882352,44.84967741935483,R,
