date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-21,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,0.0,0.0,3.0,58.36,1.5,1.0,50.0,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-22,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,0.0,0.0,3.0,58.36,1.5,1.0,50.0,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-24,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,28.37,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-25,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,28.37,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-26,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,33.78,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-27,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,33.78,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-28,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,33.78,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-29,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,0.0,1.0,33.78,,0.0,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-30,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,,0.0,,,,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-07-01,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,,0.0,,,,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-07-02,uk_badger,Britain,Light Tank,6.0,9.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_badger,2026-07-02T10:25:52.379017+00:00,,,0.0,,,,,9.0,,3537,Badger,Ground forces,2,Light Tank,light_tank,BRITAIN,6,68,35.714285714285715,46.91925925925925,R,
2026-06-02,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,,3.0,34.1,0.0,,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-03,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,4.0,34.21,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-04,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,4.0,34.21,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-05,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-06,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-07,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-08,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,2.0,2.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-09,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,1.0,1.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-10,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,3.0,32.28,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-11,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,,2.0,33.53,0.0,,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-12,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,2.0,31.33,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-13,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,2.0,31.33,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-14,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,2.0,31.33,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-15,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,2.0,30.93,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-16,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,2.0,34.42,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-17,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,,,1.0,33.45,,,,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-18,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,35.1,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-19,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,35.1,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-20,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,35.1,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-21,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,35.1,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-22,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,35.1,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-24,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,30.42,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-25,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,32.93,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-26,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.0,0.0,1.0,32.93,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-27,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-28,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-29,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-30,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-07-01,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-07-02,fr_tpk_641_vpc,France,SPAA,3.0,5.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/fr_tpk_641_vpc,2026-07-02T10:25:55.244092+00:00,0.5,0.5,3.0,40.37,0.0,0.0,100.0,5.3,5.7,3294,TPK 6.41,Ground forces,2,SPAA,spaa,FRANCE,3,68,100.0,34.550666666666665,R,https://thunderskill.com/vehimgs/fr_tpk_641_vpc.png
2026-06-02,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,3.0,73.26,1.3,1.7,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-03,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,3.0,73.26,1.3,1.7,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-04,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,69.1,1.3,1.3,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-05,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,68.28,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-06,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,68.28,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-07,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,67.05,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-08,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,77.36,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-09,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,77.36,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-10,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,77.36,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-11,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,77.36,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-12,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,79.63,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-13,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,4.0,79.63,2.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-14,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,3.0,81.07,3.0,2.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-15,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,3.0,3.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-16,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,3.0,3.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-17,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,3.0,3.0,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-18,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-19,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-20,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-21,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-22,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
2026-06-24,ussr_kv_2_zis_6,USSR,Heavy Tank,3.0,5.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_kv_2_zis_6,2026-07-02T10:25:57.491871+00:00,0.0,0.0,2.0,89.43,2.5,2.5,50.0,5.0,5.0,1800,KV-2 (ZiS-6),Ground forces,2,Heavy Tank,heavy_tank,USSR,3,67,50.0,82.01629629629632,R,https://thunderskill.com/vehimgs/ussr_kv_2_zis_6.png
